2025-06-07 14:22:01 | INFO     | __main__ | main:112 | Request: symbol=BTCUSDT side=BUY type=MARKET qty=0.001
2025-06-07 14:22:01 | DEBUG    | bot.client | __init__:49 | BinanceClient initialised (base_url=https://testnet.binancefuture.com)
2025-06-07 14:22:01 | INFO     | bot.orders | place_market_order:71 | Placing order: symbol=BTCUSDT side=BUY type=MARKET qty=0.001 price=—
2025-06-07 14:22:01 | DEBUG    | bot.orders | place_market_order:80 | Market order params: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': '0.001'}
2025-06-07 14:22:01 | DEBUG    | bot.client | _request:88 | → POST https://testnet.binancefuture.com/fapi/v1/order  params={'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': '0.001', 'timestamp': 1749303721432, 'signature': '***'}
2025-06-07 14:22:01 | DEBUG    | bot.client | _request:104 | ← HTTP 200  body={"orderId":4294937639,"symbol":"BTCUSDT","status":"FILLED","clientOrderId":"x-xcKtGiEUe04820bbceabd","price":"0","avgPrice":"67482.10000","origQty":"0.001","executedQty":"0.001","cumQty":"0.001","cumQuote":"67.48210","timeInForce":"GTC","type":"MARKET","reduceOnly":false,"closePosition":false,"side":"BUY","positionSide":"BOTH","stopPrice":"0","workingType":"CONTRACT_PRICE","priceProtect":false,"origType":"MARKET","time":1749303721485,"updateTime":1749303721485}
2025-06-07 14:22:01 | INFO     | bot.client | place_order:120 | Order accepted: orderId=4294937639 status=FILLED executedQty=0.001 avgPrice=67482.10000
2025-06-07 14:22:01 | INFO     | __main__ | main:155 | Order placed successfully. orderId=4294937639
2025-06-07 14:23:15 | INFO     | __main__ | main:112 | Request: symbol=BTCUSDT side=SELL type=LIMIT qty=0.001
2025-06-07 14:23:15 | DEBUG    | bot.client | __init__:49 | BinanceClient initialised (base_url=https://testnet.binancefuture.com)
2025-06-07 14:23:15 | INFO     | bot.orders | place_limit_order:96 | Placing order: symbol=BTCUSDT side=SELL type=LIMIT qty=0.001 price=70000
2025-06-07 14:23:15 | DEBUG    | bot.orders | place_limit_order:109 | Limit order params: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': '0.001', 'price': '70000', 'timeInForce': 'GTC'}
